,link,size,accession_number,filing_date,year,cik,conformed_name,n_documents_in_filing,documents_in_filing_names
5161,https://www.sec.gov/Archives/edgar/data/66382/000006638219000032/0000066382-19-000032-index.htm,295 KB,0000066382-19-000032,2019-05-23,2019,0000066382,MILLER HERMAN INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5172,https://www.sec.gov/Archives/edgar/data/1709164/000170916419000023/0001709164-19-000023-index.htm,123 KB,0001709164-19-000023,2019-05-24,2019,0001709164,Hamilton Beach Brands Holding Co,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5174,https://www.sec.gov/Archives/edgar/data/1039065/000110465919031753/0001104659-19-031753-index.htm,49 KB,0001104659-19-031753,2019-05-24,2019,0001039065,OSI SYSTEMS INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5193,https://www.sec.gov/Archives/edgar/data/719955/000119312519162885/0001193125-19-162885-index.htm,117 KB,0001193125-19-162885,2019-05-31,2019,0000719955,WILLIAMS SONOMA INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5200,https://www.sec.gov/Archives/edgar/data/29905/000002990519000032/0000029905-19-000032-index.htm,461 KB,0000029905-19-000032,2019-05-30,2019,0000029905,DOVER Corp,5,"['SD', 'EXHIBIT 1.01', '', '', 'Complete submission text file']"
5206,https://www.sec.gov/Archives/edgar/data/1418819/000119312519145953/0001193125-19-145953-index.htm,57 KB,0001193125-19-145953,2019-05-14,2019,0001418819,Iridium Communications Inc.,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
5213,https://www.sec.gov/Archives/edgar/data/76282/000007628219000069/0000076282-19-000069-index.htm,59 KB,0000076282-19-000069,2019-05-30,2019,0000076282,PARK OHIO HOLDINGS CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5219,https://www.sec.gov/Archives/edgar/data/859737/000085973719000015/0000859737-19-000015-index.htm,377 KB,0000859737-19-000015,2019-05-31,2019,0000859737,HOLOGIC INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5225,https://www.sec.gov/Archives/edgar/data/32604/000119312519161763/0001193125-19-161763-index.htm,41 KB,0001193125-19-161763,2019-05-31,2019,0000032604,EMERSON ELECTRIC CO,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5231,https://www.sec.gov/Archives/edgar/data/1355096/000110465919033043/0001104659-19-033043-index.htm,163 KB,0001104659-19-033043,2019-05-31,2019,0001355096,"Qurate Retail, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
5243,https://www.sec.gov/Archives/edgar/data/1113232/000110465919030957/0001104659-19-030957-index.htm,54 KB,0001104659-19-030957,2019-05-22,2019,0001113232,AXCELIS TECHNOLOGIES INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5249,https://www.sec.gov/Archives/edgar/data/864749/000086474919000098/0000864749-19-000098-index.htm,398 KB,0000864749-19-000098,2019-05-31,2019,0000864749,TRIMBLE INC.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5255,https://www.sec.gov/Archives/edgar/data/1119769/000117891319001595/0001178913-19-001595-index.htm,432 KB,0001178913-19-001595,2019-05-28,2019,0001119769,CERAGON NETWORKS LTD,5,"['SD', 'EXHIBIT 1.01', '', '', 'Complete submission text file']"
5261,https://www.sec.gov/Archives/edgar/data/924613/000134100419000381/0001341004-19-000381-index.htm,723 KB,0001341004-19-000381,2019-05-30,2019,0000924613,NOKIA CORP,7,"['FORM SD', 'EXHIBIT 1.01 - CONFLICT MINERALS REPORT', '', '', '', '', 'Complete submission text file']"
5267,https://www.sec.gov/Archives/edgar/data/701985/000070198519000021/0000701985-19-000021-index.htm,111 KB,0000701985-19-000021,2019-05-29,2019,0000701985,"L Brands, Inc.",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5273,https://www.sec.gov/Archives/edgar/data/1624794/000162479419000026/0001624794-19-000026-index.htm,492 KB,0001624794-19-000026,2019-05-31,2019,0001624794,"CSW INDUSTRIALS, INC.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5275,https://www.sec.gov/Archives/edgar/data/1037038/000095014219001210/0000950142-19-001210-index.htm,391 KB,0000950142-19-001210,2019-05-31,2019,0001037038,RALPH LAUREN CORP,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5283,https://www.sec.gov/Archives/edgar/data/1637913/000163791319000012/0001637913-19-000012-index.htm,43 KB,0001637913-19-000012,2019-05-31,2019,0001637913,Milacron Holdings Corp.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5291,https://www.sec.gov/Archives/edgar/data/97210/000119312519159194/0001193125-19-159194-index.htm,50 KB,0001193125-19-159194,2019-05-29,2019,0000097210,"TERADYNE, INC",3,"['SD', 'EX-1.01', 'Complete submission text file']"
5297,https://www.sec.gov/Archives/edgar/data/80424/000008042419000032/0000080424-19-000032-index.htm,106 KB,0000080424-19-000032,2019-05-31,2019,0000080424,PROCTER & GAMBLE Co,4,"['CONFLICT MINERALS FY2018', 'EXHIBIT 1.01 YE 2018', '', 'Complete submission text file']"
5303,https://www.sec.gov/Archives/edgar/data/30554/000003055419000008/0000030554-19-000008-index.htm,51 KB,0000030554-19-000008,2019-03-22,2019,0000030554,DUPONT E I DE NEMOURS & CO,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5309,https://www.sec.gov/Archives/edgar/data/40888/000004088819000026/0000040888-19-000026-index.htm,454 KB,0000040888-19-000026,2019-05-21,2019,0000040888,"AEROJET ROCKETDYNE HOLDINGS, INC.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5315,https://www.sec.gov/Archives/edgar/data/1123494/000117184319003536/0001171843-19-003536-index.htm,294 KB,0001171843-19-003536,2019-05-21,2019,0001123494,HARVARD BIOSCIENCE INC,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5321,https://www.sec.gov/Archives/edgar/data/1501585/000119312519162230/0001193125-19-162230-index.htm,523 KB,0001193125-19-162230,2019-05-31,2019,0001501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",5,"['SD', 'EX-1.01', 'GRAPHIC', 'GRAPHIC', 'Complete submission text file']"
5344,https://www.sec.gov/Archives/edgar/data/1564902/000156459019021069/0001564590-19-021069-index.htm,78 KB,0001564590-19-021069,2019-05-31,2019,0001564902,"SeaWorld Entertainment, Inc.",4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
5349,https://www.sec.gov/Archives/edgar/data/1605484/000160548419000054/0001605484-19-000054-index.htm,91 KB,0001605484-19-000054,2019-05-31,2019,0001605484,Fiat Chrysler Automobiles N.V.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5352,https://www.sec.gov/Archives/edgar/data/1625101/000162510119000023/0001625101-19-000023-index.htm,81 KB,0001625101-19-000023,2019-05-24,2019,0001625101,"Pulse Biosciences, Inc.",3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
5353,https://www.sec.gov/Archives/edgar/data/1109354/000110465919033090/0001104659-19-033090-index.htm,420 KB,0001104659-19-033090,2019-05-31,2019,0001109354,BRUKER CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5359,https://www.sec.gov/Archives/edgar/data/1017303/000101730319000039/0001017303-19-000039-index.htm,199 KB,0001017303-19-000039,2019-05-31,2019,0001017303,TRANSACT TECHNOLOGIES INC,4,"['FORM SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
5365,https://www.sec.gov/Archives/edgar/data/903129/000156459019020260/0001564590-19-020260-index.htm,86 KB,0001564590-19-020260,2019-05-23,2019,0000903129,GENTHERM Inc,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5379,https://www.sec.gov/Archives/edgar/data/39020/000118518519000822/0001185185-19-000822-index.htm,431 KB,0001185185-19-000822,2019-05-30,2019,0000039020,FREQUENCY ELECTRONICS INC,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5384,https://www.sec.gov/Archives/edgar/data/29644/000002964419000009/0000029644-19-000009-index.htm,472 KB,0000029644-19-000009,2019-05-08,2019,0000029644,DONALDSON CO INC,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
5401,https://www.sec.gov/Archives/edgar/data/1580808/000158080819000015/0001580808-19-000015-index.htm,766 KB,0001580808-19-000015,2019-05-23,2019,0001580808,"A10 Networks, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5406,https://www.sec.gov/Archives/edgar/data/100378/000143774919011124/0001437749-19-011124-index.htm,402 KB,0001437749-19-011124,2019-05-31,2019,0000100378,TWIN DISC INC,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5412,https://www.sec.gov/Archives/edgar/data/737758/000156459019020817/0001564590-19-020817-index.htm,118 KB,0001564590-19-020817,2019-05-30,2019,0000737758,TORO CO,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5418,https://www.sec.gov/Archives/edgar/data/1041859/000114420419029272/0001144204-19-029272-index.htm,128 KB,0001144204-19-029272,2019-05-31,2019,0001041859,"Childrens Place, Inc.",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5447,https://www.sec.gov/Archives/edgar/data/1047122/000104712219000128/0001047122-19-000128-index.htm,59 KB,0001047122-19-000128,2019-05-29,2019,0001047122,RAYTHEON CO/,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5453,https://www.sec.gov/Archives/edgar/data/743238/000143774919011125/0001437749-19-011125-index.htm,178 KB,0001437749-19-011125,2019-05-31,2019,0000743238,SPARTAN MOTORS INC,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5459,https://www.sec.gov/Archives/edgar/data/21665/000002166519000012/0000021665-19-000012-index.htm,128 KB,0000021665-19-000012,2019-05-31,2019,0000021665,COLGATE PALMOLIVE CO,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5468,https://www.sec.gov/Archives/edgar/data/1587523/000119312519156277/0001193125-19-156277-index.htm,264 KB,0001193125-19-156277,2019-05-24,2019,0001587523,Knowles Corp,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5473,https://www.sec.gov/Archives/edgar/data/924383/000143774919010819/0001437749-19-010819-index.htm,34 KB,0001437749-19-010819,2019-05-24,2019,0000924383,LRAD Corp,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
5479,https://www.sec.gov/Archives/edgar/data/49826/000004982619000076/0000049826-19-000076-index.htm,427 KB,0000049826-19-000076,2019-05-31,2019,0000049826,ILLINOIS TOOL WORKS INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5490,https://www.sec.gov/Archives/edgar/data/1443646/000144364619000095/0001443646-19-000095-index.htm,46 KB,0001443646-19-000095,2019-05-31,2019,0001443646,Booz Allen Hamilton Holding Corp,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5496,https://www.sec.gov/Archives/edgar/data/26172/000089706919000286/0000897069-19-000286-index.htm,525 KB,0000897069-19-000286,2019-05-24,2019,0000026172,CUMMINS INC,3,"['', '', 'Complete submission text file']"
5502,https://www.sec.gov/Archives/edgar/data/1485469/000114420419026494/0001144204-19-026494-index.htm,63 KB,0001144204-19-026494,2019-05-15,2019,0001485469,"Tower International, Inc.",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5508,https://www.sec.gov/Archives/edgar/data/200406/000020040619000035/0000200406-19-000035-index.htm,482 KB,0000200406-19-000035,2019-05-29,2019,0000200406,JOHNSON & JOHNSON,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
5531,https://www.sec.gov/Archives/edgar/data/1591956/000159195619000015/0001591956-19-000015-index.htm,36 KB,0001591956-19-000015,2019-05-23,2019,0001591956,Sphere 3D Corp,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5542,https://www.sec.gov/Archives/edgar/data/1650962/000165096219000102/0001650962-19-000102-index.htm,406 KB,0001650962-19-000102,2019-05-30,2019,0001650962,"Welbilt, Inc.",4,"['FORM SD', 'EXHIBIT1.01- WELBILT, INC. CONFLICT MATERIALS REPORT', 'WBT LOGO', 'Complete submission text file']"
5552,https://www.sec.gov/Archives/edgar/data/1730168/000119312519152813/0001193125-19-152813-index.htm,174 KB,0001193125-19-152813,2019-05-21,2019,0001730168,Broadcom Inc.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5554,https://www.sec.gov/Archives/edgar/data/1590714/000159071419000101/0001590714-19-000101-index.htm,597 KB,0001590714-19-000101,2019-05-24,2019,0001590714,Element Solutions Inc,4,"['FORM SD', 'CONFLICT MINERALS REPORT', '', 'Complete submission text file']"
5559,https://www.sec.gov/Archives/edgar/data/921582/000119312519159612/0001193125-19-159612-index.htm,267 KB,0001193125-19-159612,2019-05-29,2019,0000921582,IMAX CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5565,https://www.sec.gov/Archives/edgar/data/1646228/000110465919032968/0001104659-19-032968-index.htm,82 KB,0001104659-19-032968,2019-05-31,2019,0001646228,At Home Group Inc.,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
5575,https://www.sec.gov/Archives/edgar/data/820318/000119312519152546/0001193125-19-152546-index.htm,46 KB,0001193125-19-152546,2019-05-21,2019,0000820318,II-VI INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5587,https://www.sec.gov/Archives/edgar/data/842162/000084216219000019/0000842162-19-000019-index.htm,178 KB,0000842162-19-000019,2019-05-29,2019,0000842162,LEAR CORP,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
5593,https://www.sec.gov/Archives/edgar/data/890491/000119312519162324/0001193125-19-162324-index.htm,22 KB,0001193125-19-162324,2019-05-31,2019,0000890491,BARNES & NOBLE INC,3,"['SD', 'GRAPHIC', 'Complete submission text file']"
5599,https://www.sec.gov/Archives/edgar/data/773840/000077384019000005/0000773840-19-000005-index.htm,67 KB,0000773840-19-000005,2019-05-31,2019,0000773840,HONEYWELL INTERNATIONAL INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5605,https://www.sec.gov/Archives/edgar/data/1008654/000100865419000038/0001008654-19-000038-index.htm,2 MB,0001008654-19-000038,2019-05-29,2019,0001008654,TUPPERWARE BRANDS CORP,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5614,https://www.sec.gov/Archives/edgar/data/101829/000010182919000020/0000101829-19-000020-index.htm,95 KB,0000101829-19-000020,2019-05-31,2019,0000101829,UNITED TECHNOLOGIES CORP /DE/,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5625,https://www.sec.gov/Archives/edgar/data/1506928/000143774919011044/0001437749-19-011044-index.htm,218 KB,0001437749-19-011044,2019-05-30,2019,0001506928,Avinger Inc,3,"['', '', 'Complete submission text file']"
5627,https://www.sec.gov/Archives/edgar/data/742112/000074211219000045/0000742112-19-000045-index.htm,47 KB,0000742112-19-000045,2019-05-30,2019,0000742112,INVACARE CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5633,https://www.sec.gov/Archives/edgar/data/763532/000089225119000047/0000892251-19-000047-index.htm,44 KB,0000892251-19-000047,2019-05-29,2019,0000763532,LSI INDUSTRIES INC,3,"['', 'CONFLICT MINERALS REPORT AS REQUIRED BY ITEMS 1.01 AND 1.02 OF THIS FORM', 'Complete submission text file']"
5644,https://www.sec.gov/Archives/edgar/data/313216/000119312519153335/0001193125-19-153335-index.htm,508 KB,0001193125-19-153335,2019-05-22,2019,0000313216,KONINKLIJKE PHILIPS NV,6,"['SD', 'EX-1.01', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'Complete submission text file']"
5650,https://www.sec.gov/Archives/edgar/data/815094/000156459019020334/0001564590-19-020334-index.htm,44 KB,0001564590-19-020334,2019-05-23,2019,0000815094,ABIOMED INC,3,"['SPECIALIZED DISCLOSURE REPORT - CONFLICT MINERALS DISCLOSURE AND REPORT', 'EX-1.01', 'Complete submission text file']"
5656,https://www.sec.gov/Archives/edgar/data/310354/000031035419000020/0000310354-19-000020-index.htm,49 KB,0000310354-19-000020,2019-05-28,2019,0000310354,STANDEX INTERNATIONAL CORP/DE/,3,"['', '', 'Complete submission text file']"
5674,https://www.sec.gov/Archives/edgar/data/48039/000004803919000037/0000048039-19-000037-index.htm,71 KB,0000048039-19-000037,2019-05-28,2019,0000048039,HollyFrontier Corp,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5680,https://www.sec.gov/Archives/edgar/data/26324/000002632419000009/0000026324-19-000009-index.htm,73 KB,0000026324-19-000009,2019-05-10,2019,0000026324,CURTISS WRIGHT CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5686,https://www.sec.gov/Archives/edgar/data/756620/000119312519154917/0001193125-19-154917-index.htm,27 KB,0001193125-19-154917,2019-05-23,2019,0000756620,BT GROUP PLC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5692,https://www.sec.gov/Archives/edgar/data/799288/000079928819000060/0000799288-19-000060-index.htm,149 KB,0000799288-19-000060,2019-05-31,2019,0000799288,"LANDS' END, INC.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5697,https://www.sec.gov/Archives/edgar/data/109563/000010956319000047/0000109563-19-000047-index.htm,65 KB,0000109563-19-000047,2019-05-28,2019,0000109563,APPLIED INDUSTRIAL TECHNOLOGIES INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5703,https://www.sec.gov/Archives/edgar/data/717826/000119312519157530/0001193125-19-157530-index.htm,215 KB,0001193125-19-157530,2019-05-28,2019,0000717826,ERICSSON LM TELEPHONE CO,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5714,https://www.sec.gov/Archives/edgar/data/886128/000156459019021242/0001564590-19-021242-index.htm,53 KB,0001564590-19-021242,2019-05-31,2019,0000886128,FUELCELL ENERGY INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5724,https://www.sec.gov/Archives/edgar/data/1320854/000119312519162657/0001193125-19-162657-index.htm,38 KB,0001193125-19-162657,2019-05-31,2019,0001320854,"FreightCar America, Inc.",3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
5730,https://www.sec.gov/Archives/edgar/data/701288/000165495419006660/0001654954-19-006660-index.htm,465 KB,0001654954-19-006660,2019-05-29,2019,0000701288,ATRION CORP,3,"['SPECIALIZED DISCLOSURE REPORT', 'UNDERWRITING AGREEMENT', 'Complete submission text file']"
5736,https://www.sec.gov/Archives/edgar/data/29915/000119312519082812/0001193125-19-082812-index.htm,46 KB,0001193125-19-082812,2019-03-22,2019,0000029915,DOW CHEMICAL CO /DE/,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5742,https://www.sec.gov/Archives/edgar/data/9092/000089706919000292/0000897069-19-000292-index.htm,408 KB,0000897069-19-000292,2019-05-31,2019,0000009092,BADGER METER INC,3,"['', '', 'Complete submission text file']"
5754,https://www.sec.gov/Archives/edgar/data/69633/000114420419028941/0001144204-19-028941-index.htm,124 KB,0001144204-19-028941,2019-05-30,2019,0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5760,https://www.sec.gov/Archives/edgar/data/1043604/000119312519161297/0001193125-19-161297-index.htm,285 KB,0001193125-19-161297,2019-05-30,2019,0001043604,JUNIPER NETWORKS INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5772,https://www.sec.gov/Archives/edgar/data/203527/000114420419028989/0001144204-19-028989-index.htm,340 KB,0001144204-19-028989,2019-05-31,2019,0000203527,VARIAN MEDICAL SYSTEMS INC,4,"['SD', 'EXHIBIT 1.01', 'GRAPHIC', 'Complete submission text file']"
5778,https://www.sec.gov/Archives/edgar/data/913277/000114420419028887/0001144204-19-028887-index.htm,55 KB,0001144204-19-028887,2019-05-30,2019,0000913277,Clarus Corp,4,"['FORM SD', 'EXHIBIT 1.01', 'GRAPHIC', 'Complete submission text file']"
5784,https://www.sec.gov/Archives/edgar/data/1289340/000149315219007531/0001493152-19-007531-index.htm,713 KB,0001493152-19-007531,2019-05-15,2019,0001289340,"Stereotaxis, Inc.",3,"['', '', 'Complete submission text file']"
5802,https://www.sec.gov/Archives/edgar/data/1003078/000100307819000126/0001003078-19-000126-index.htm,232 KB,0001003078-19-000126,2019-05-24,2019,0001003078,MSC INDUSTRIAL DIRECT CO INC,3,"['', '', 'Complete submission text file']"
5813,https://www.sec.gov/Archives/edgar/data/30305/000119312519151535/0001193125-19-151535-index.htm,22 KB,0001193125-19-151535,2019-05-20,2019,0000030305,DUCOMMUN INC /DE/,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5819,https://www.sec.gov/Archives/edgar/data/107687/000010768719000006/0000107687-19-000006-index.htm,646 KB,0000107687-19-000006,2019-05-24,2019,0000107687,WINNEBAGO INDUSTRIES INC,4,"['FORM SD PERIOD ENDED DECEMBER 31, 2018', 'EXHIBIT 1.01', 'WINNEBAGO INDUSTRIES, INC. LOGO', 'Complete submission text file']"
5825,https://www.sec.gov/Archives/edgar/data/790051/000079005119000095/0000790051-19-000095-index.htm,527 KB,0000790051-19-000095,2019-05-28,2019,0000790051,CARLISLE COMPANIES INC,4,"['CSL 2018 FORM SD', 'EXHIBIT 1.01', 'CSL LOGO', 'Complete submission text file']"
5831,https://www.sec.gov/Archives/edgar/data/1116132/000115752319001342/0001157523-19-001342-index.htm,446 KB,0001157523-19-001342,2019-05-31,2019,0001116132,"TAPESTRY, INC.",4,"['TAPESTRY, INC. FORM SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
5837,https://www.sec.gov/Archives/edgar/data/864240/000143774919011123/0001437749-19-011123-index.htm,61 KB,0001437749-19-011123,2019-05-31,2019,0000864240,SYPRIS SOLUTIONS INC,4,"['FORM SD', 'EXHIBIT 1.01', 'GRAPHIC', 'Complete submission text file']"
5843,https://www.sec.gov/Archives/edgar/data/88205/000008820519000023/0000088205-19-000023-index.htm,590 KB,0000088205-19-000023,2019-05-29,2019,0000088205,SPX CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5849,https://www.sec.gov/Archives/edgar/data/1617669/000161766919000028/0001617669-19-000028-index.htm,75 KB,0001617669-19-000028,2019-05-31,2019,0001617669,"Unique Fabricating, Inc.",4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
5851,https://www.sec.gov/Archives/edgar/data/1101302/000110130219000023/0001101302-19-000023-index.htm,400 KB,0001101302-19-000023,2019-05-31,2019,0001101302,ENTEGRIS INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5857,https://www.sec.gov/Archives/edgar/data/1133421/000113342119000031/0001133421-19-000031-index.htm,69 KB,0001133421-19-000031,2019-05-20,2019,0001133421,NORTHROP GRUMMAN CORP /DE/,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5869,https://www.sec.gov/Archives/edgar/data/916793/000117891319001581/0001178913-19-001581-index.htm,561 KB,0001178913-19-001581,2019-05-23,2019,0000916793,SILICOM LTD.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5875,https://www.sec.gov/Archives/edgar/data/1517228/000156459019020404/0001564590-19-020404-index.htm,1 MB,0001564590-19-020404,2019-05-24,2019,0001517228,"CommScope Holding Company, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
5879,https://www.sec.gov/Archives/edgar/data/812074/000110465919032960/0001104659-19-032960-index.htm,668 KB,0001104659-19-032960,2019-05-31,2019,0000812074,OWENS ILLINOIS INC /DE/,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
5885,https://www.sec.gov/Archives/edgar/data/76334/000007633419000050/0000076334-19-000050-index.htm,103 KB,0000076334-19-000050,2019-05-24,2019,0000076334,PARKER HANNIFIN CORP,4,"['SD', 'ANNEX A', 'EXHIBIT 1.01', 'Complete submission text file']"
5891,https://www.sec.gov/Archives/edgar/data/1356104/000135610419000018/0001356104-19-000018-index.htm,512 KB,0001356104-19-000018,2019-05-31,2019,0001356104,"Mellanox Technologies, Ltd.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5903,https://www.sec.gov/Archives/edgar/data/82166/000008216619000035/0000082166-19-000035-index.htm,45 KB,0000082166-19-000035,2019-05-20,2019,0000082166,RAVEN INDUSTRIES INC,3,"['FORM SD MAY 2019', 'EXHIBIT 1.01', 'Complete submission text file']"
5910,https://www.sec.gov/Archives/edgar/data/720500/000072050019000021/0000720500-19-000021-index.htm,81 KB,0000720500-19-000021,2019-05-31,2019,0000720500,AMTECH SYSTEMS INC,3,"['ASYS 2018 FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5916,https://www.sec.gov/Archives/edgar/data/106640/000010664019000100/0000106640-19-000100-index.htm,68 KB,0000106640-19-000100,2019-05-31,2019,0000106640,WHIRLPOOL CORP /DE/,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5928,https://www.sec.gov/Archives/edgar/data/1037646/000103764619000024/0001037646-19-000024-index.htm,385 KB,0001037646-19-000024,2019-05-31,2019,0001037646,METTLER TOLEDO INTERNATIONAL INC/,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5934,https://www.sec.gov/Archives/edgar/data/72205/000119312519161335/0001193125-19-161335-index.htm,21 KB,0001193125-19-161335,2019-05-30,2019,0000072205,NOBILITY HOMES INC,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
5940,https://www.sec.gov/Archives/edgar/data/886835/000119312519162393/0001193125-19-162393-index.htm,24 KB,0001193125-19-162393,2019-05-31,2019,0000886835,SUPERIOR ENERGY SERVICES INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5946,https://www.sec.gov/Archives/edgar/data/1585644/000128226619000036/0001282266-19-000036-index.htm,351 KB,0001282266-19-000036,2019-05-30,2019,0001585644,"WINDSTREAM SERVICES, LLC",4,"['FORM SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
5952,https://www.sec.gov/Archives/edgar/data/1342338/000117184319003599/0001171843-19-003599-index.htm,39 KB,0001171843-19-003599,2019-05-24,2019,0001342338,"Himax Technologies, Inc.",3,"['FORM SD', 'EXHIBIT 2.01', 'Complete submission text file']"
5975,https://www.sec.gov/Archives/edgar/data/1024672/000117891319001573/0001178913-19-001573-index.htm,135 KB,0001178913-19-001573,2019-05-23,2019,0001024672,ELTEK LTD,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
5981,https://www.sec.gov/Archives/edgar/data/31791/000119312519161856/0001193125-19-161856-index.htm,35 KB,0001193125-19-161856,2019-05-31,2019,0000031791,PERKINELMER INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
5987,https://www.sec.gov/Archives/edgar/data/79879/000007987919000021/0000079879-19-000021-index.htm,95 KB,0000079879-19-000021,2019-05-31,2019,0000079879,PPG INDUSTRIES INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6001,https://www.sec.gov/Archives/edgar/data/1493137/000107997319000335/0001079973-19-000335-index.htm,21 KB,0001079973-19-000335,2019-05-31,2019,0001493137,"Lifeloc Technologies, Inc",3,"['FORM SD', 'CONFLICT MINERALS REPORT OF LIFELOC TECHNOLOGIES, INC.', 'Complete submission text file']"
6007,https://www.sec.gov/Archives/edgar/data/1036262/000143774919011037/0001437749-19-011037-index.htm,40 KB,0001437749-19-011037,2019-05-30,2019,0001036262,INTEST CORP,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
